false header
false header
false header
V1	V2	V3	V4
250	1000	0	-12.6
250	999	1	24.6
250	998	2	35.5
250	997	3	81.9
250	996	4	135.2
250	995	5	167.6
250	994	6	238.7
250	993	7	216.7
250	992	8	202.9
250	991	9	269.5
250	990	10	314.8
250	989	11	356.5
250	988	12	419.9
250	987	13	387.5
250	986	14	381.8
250	985	15	432.9
250	984	16	488.4
250	983	17	498.6
250	982	18	501.3
250	981	19	555.6
250	980	20	603.7
250	979	21	631.4
250	978	22	673.9
250	977	23	701.5
250	976	24	753.3
250	975	25	764.1
250	974	26	800.1
250	973	27	831.7
250	972	28	895.3
250	971	29	907.3
250	970	30	946.1
250	969	31	953.7
250	968	32	968.6
250	967	33	996.7
250	966	34	1017.5
250	965	35	1062.2
250	964	36	1083.5
250	963	37	1114.3
250	962	38	1147.7
250	961	39	1166.3
250	960	40	1213.5
250	959	41	1222.3
250	958	42	1234
250	957	43	1307.9
250	956	44	1374.9
250	955	45	1384.9
250	954	46	1411.6
250	953	47	1411.8
250	952	48	1430.3
250	951	49	1484.4
250	950	50	1544.6
250	949	51	1553.5
250	948	52	1559.9
250	947	53	1613.6
250	946	54	1659
250	945	55	1680.1
250	944	56	1693.4
250	943	57	1698.7
250	942	58	1700.6
250	941	59	1743.6
250	940	60	1767.9
250	939	61	1827
250	938	62	1889.1
250	937	63	1899.4
250	936	64	1913.8
250	935	65	1978
250	934	66	2023
250	933	67	2060.2
250	932	68	2096.6
250	931	69	2116.3
250	930	70	2143.5
250	929	71	2166.9
250	928	72	2186.6
250	927	73	2202.9
250	926	74	2192
250	925	75	2250.3
250	924	76	2302.6
250	923	77	2322.6
250	922	78	2363
250	921	79	2382.3
250	920	80	2400.5
250	919	81	2428.3
250	918	82	2424.9
250	917	83	2495.3
250	916	84	2547.2
250	915	85	2580.2
250	914	86	2624.1
250	913	87	2613.9
250	912	88	2610.6
250	911	89	2669.8
250	910	90	2732.3
250	909	91	2751.7
250	908	92	2776.9
250	907	93	2818.6
250	906	94	2859
250	905	95	2883
250	904	96	2910.2
250	903	97	2944.7
250	902	98	2983.6
250	901	99	2993.4
250	900	100	3007.5
250	899	101	2993.3
250	898	102	2993.9
250	897	103	2935
250	896	104	2870.7
250	895	105	2872.3
250	894	106	2870
250	893	107	2817.2
250	892	108	2756.7
250	891	109	2755.9
250	890	110	2743.5
250	889	111	2690.1
250	888	112	2641
250	887	113	2612.3
250	886	114	2560
250	885	115	2543.2
250	884	116	2490.7
250	883	117	2464.5
250	882	118	2425.5
250	881	119	2405.8
250	880	120	2395.9
250	879	121	2377.8
250	878	122	2362.6
250	877	123	2318.5
250	876	124	2282.1
250	875	125	2244.4
250	874	126	2231.3
250	873	127	2179.6
250	872	128	2137.5
250	871	129	2136
250	870	130	2151
250	869	131	2082.8
250	868	132	2034.3
250	867	133	2021
250	866	134	1995.4
250	865	135	1948.5
250	864	136	1890.3
250	863	137	1866
250	862	138	1828.1
250	861	139	1844
250	860	140	1849.6
250	859	141	1787.1
250	858	142	1739.6
250	857	143	1707.2
250	856	144	1693.1
250	855	145	1657.5
250	854	146	1626.6
250	853	147	1585
250	852	148	1530.8
250	851	149	1523.3
250	850	150	1503.4
250	849	151	1502.9
250	848	152	1498.9
250	847	153	1437.1
250	846	154	1362.2
250	845	155	1366.8
250	844	156	1372.3
250	843	157	1321.3
250	842	158	1305.5
250	841	159	1267.1
250	840	160	1252.3
250	839	161	1198.3
250	838	162	1161.9
250	837	163	1133.3
250	836	164	1128.1
250	835	165	1085.2
250	834	166	1070.1
250	833	167	1010.7
250	832	168	984.3
250	831	169	932.4
250	830	170	870.4
250	829	171	850.8
250	828	172	803.4
250	827	173	794.4
250	826	174	794.9
250	825	175	732.9
250	824	176	685.5
250	823	177	670.2
250	822	178	657.6
250	821	179	627.1
250	820	180	608.5
250	819	181	573.8
250	818	182	563.2
250	817	183	525.9
250	816	184	526.5
250	815	185	472.8
250	814	186	471.5
250	813	187	391.3
250	812	188	331
250	811	189	325.4
250	810	190	322.5
250	809	191	272.8
250	808	192	206.1
250	807	193	197
250	806	194	152.3
250	805	195	148
250	804	196	145.5
250	803	197	98.7
