V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,1000,0,-3025.6,961.8,1065.3,1084.7,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5,1091.5
250,999,1,-3025.7,978,1047.8,1065.7,1075.5,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4
250,998,2,-3025.6,961.8,1021.4,1038.5,1051.7,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8
250,997,3,-3025.7,978,1047.8,1065.7,1075.2,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1
250,996,4,-3025.6,961.8,1065.3,1084.7,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.9
250,995,5,-3025.7,978,1066.8,1085.1,1091,1091,1091,1091,1091,1090.9,1090.9,1090.9,1090.9,1090.9,1090.9,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.8,1090.7,1090.8
250,994,6,-3025.7,961.7,1065.3,1084.7,1090.7,1090.6,1090.6,1090.6,1090.6,1090.5,1090.5,1090.5,1090.5,1090.5,1090.4,1090.4,1090.4,1090.4,1090.3,1090.3,1090.3,1090.3,1090.3,1090.2
250,993,7,-3025.7,977.9,1047.8,1065.7,1075.1,1090.6,1090.6,1090.6,1090.6,1090.5,1090.5,1090.5,1090.5,1090.5,1090.5,1090.5,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4
250,992,8,-3025.7,961.7,1021.4,1038.5,1051.7,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3,1090.3
250,991,9,-3025.7,977.9,1047.8,1065.7,1074.6,1090.1,1090.1,1090.1,1090.1,1090.1,1090.1,1090.1,1090,1090,1090,1090,1090,1090,1090,1090,1090,1089.9,1089.9,1090
250,990,10,-3025.7,961.7,1065.2,1084.7,1089.9,1089.9,1089.9,1089.8,1089.8,1089.8,1089.8,1089.8,1089.7,1089.7,1089.7,1089.7,1089.6,1089.6,1089.6,1089.6,1089.6,1089.5,1089.5,1089.5
250,989,11,-3025.8,977.9,1047.7,1065.6,1074.6,1089.7,1089.7,1089.7,1089.7,1089.7,1089.7,1089.7,1089.6,1089.6,1089.6,1089.6,1089.6,1089.6,1089.6,1089.6,1089.6,1089.6,1089.6,1089.6
250,988,12,-3025.8,961.6,1021.3,1038.4,1051.6,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4
250,987,13,-3025.8,977.8,1047.7,1065.6,1074.1,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.2,1089.3
250,986,14,-3025.9,961.5,1065.1,1084.5,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.9,1088.9,1088.8
250,985,15,-3026,977.6,1066.5,1084.9,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8
250,984,16,-3026.1,961.3,1065,1084.4,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.3,1088.4,1088.5,1088.5,1088.5
250,983,17,-3026.2,977.4,1047.4,1065.3,1073.6,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.6,1088.6,1088.6
250,982,18,-3026.3,961.1,1020.8,1037.9,1051.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.2,1088.2,1088.2,1088.2,1088.3,1088.3
250,981,19,-3026.4,977.2,1047.1,1065,1073.6,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4
250,980,20,-3026.6,960.8,1064.4,1083.9,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2
250,979,21,-3026.7,976.9,1046.8,1064.7,1073.3,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4
250,978,22,-3026.9,960.5,1020.2,1037.2,1050.5,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2
250,977,23,-3027.1,976.5,1046.4,1064.2,1073.2,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4
250,976,24,-3027.4,960,1063.6,1083,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2
250,975,25,-3027.6,976,1064.8,1083.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.2,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088,1088.1
250,974,26,-3027.9,959.5,1063,1082.5,1087.9,1087.9,1087.9,1087.9,1087.9,1087.8,1087.8,1087.8,1087.8,1087.7,1087.7,1087.7,1087.7,1087.7,1087.6,1087.6,1087.6,1087.6,1087.5,1087.5
250,973,27,-3028.2,975.4,1045.2,1063.1,1072.3,1088.1,1088,1088,1088,1088,1088,1088,1088,1088,1088,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9
250,972,28,-3028.6,958.8,1018.5,1035.5,1048.8,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9
250,971,29,-3029,974.6,1044.5,1062.4,1072.1,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9,1087.9
250,970,30,-3029.4,958,1061.5,1081,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7
250,969,31,-3029.8,973.8,1043.6,1061.5,1071.2,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7
